packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
1,1691664951.817125,10.0.2.15,212.55.186.14,57240,443,TCP,54,ACK,False,False,,,
2,1691664951.818058,212.55.186.14,10.0.2.15,443,57240,TCP,60,ACK,False,False,,,
3,1691664951.987302,10.0.2.15,172.217.22.66,54846,443,TCP,93,"ACK,PSH",True,False,,,
4,1691664951.988277,172.217.22.66,10.0.2.15,443,54846,TCP,60,ACK,False,False,,,
5,1691664952.012533,172.217.22.66,10.0.2.15,443,54846,TCP,93,"ACK,PSH",True,False,,,
6,1691664952.012623,10.0.2.15,172.217.22.66,54846,443,TCP,54,ACK,False,False,,,
7,1691664952.072071,10.0.2.15,212.55.186.16,53972,443,TCP,54,ACK,False,False,,,
8,1691664952.072182,10.0.2.15,212.55.186.16,53984,443,TCP,54,ACK,False,False,,,
9,1691664952.07368,212.55.186.16,10.0.2.15,443,53972,TCP,60,ACK,False,False,,,
10,1691664952.07368,212.55.186.16,10.0.2.15,443,53984,TCP,60,ACK,False,False,,,
11,1691664952.334337,10.0.2.15,172.217.22.67,45770,80,TCP,54,ACK,False,False,,,
12,1691664952.335116,172.217.22.67,10.0.2.15,80,45770,TCP,60,ACK,False,False,,,
13,1691664954.118434,10.0.2.15,172.217.22.67,45762,80,TCP,54,ACK,False,False,,,
14,1691664954.119413,172.217.22.67,10.0.2.15,80,45762,TCP,60,ACK,False,False,,,
15,1691664954.379283,10.0.2.15,172.217.22.67,45782,80,TCP,54,ACK,False,False,,,
16,1691664954.380108,172.217.22.67,10.0.2.15,80,45782,TCP,60,ACK,False,False,,,
17,1691664956.03177,10.0.2.15,142.251.37.78,57937,443,UDP,1399,,False,True,,,
18,1691664956.031869,10.0.2.15,142.251.37.78,57937,443,UDP,308,,False,True,,,
19,1691664956.078092,142.251.37.78,10.0.2.15,443,57937,UDP,1399,,False,True,,,
20,1691664956.117248,142.251.37.78,10.0.2.15,443,57937,UDP,1399,,False,True,,,
21,1691664956.117713,142.251.37.78,10.0.2.15,443,57937,UDP,657,,False,False,,,
22,1691664956.117968,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
23,1691664956.1187,10.0.2.15,142.251.37.78,57937,443,UDP,155,,False,True,,,
24,1691664956.141445,142.251.37.78,10.0.2.15,443,57937,UDP,165,,False,False,,,
25,1691664956.141904,142.251.37.78,10.0.2.15,443,57937,UDP,67,,False,False,,,
26,1691664956.142516,10.0.2.15,142.251.37.78,57937,443,UDP,73,,False,False,,,
27,1691664956.192241,142.251.37.78,10.0.2.15,443,57937,UDP,939,,False,False,,,
28,1691664956.193161,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
29,1691664956.193316,10.0.2.15,142.251.37.78,57937,443,UDP,73,,False,False,,,
30,1691664956.193925,142.251.37.78,10.0.2.15,443,57937,UDP,314,,False,False,,,
31,1691664956.194663,10.0.2.15,142.251.37.78,57937,443,UDP,73,,False,False,,,
32,1691664956.236057,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
33,1691664956.388645,157.240.214.60,10.0.2.15,443,47182,TCP,333,"ACK,PSH",True,False,,,
34,1691664956.388812,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
35,1691664956.464702,10.0.2.15,157.240.214.60,47182,443,TCP,126,"ACK,PSH",True,False,,,
36,1691664956.465751,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
37,1691664958.940466,157.240.214.60,10.0.2.15,443,47182,TCP,1446,"ACK,PSH",True,False,,,
38,1691664958.94069,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
39,1691664958.942148,157.240.214.60,10.0.2.15,443,47182,TCP,115,"ACK,PSH",False,False,,,
40,1691664958.942174,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
41,1691664959.266538,157.240.214.60,10.0.2.15,443,47182,TCP,195,"ACK,PSH",True,False,,,
42,1691664959.266648,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
43,1691664959.481069,10.0.2.15,157.240.214.60,47182,443,TCP,154,"ACK,PSH",True,False,,,
44,1691664959.482341,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
45,1691664959.54591,10.0.2.15,157.240.214.60,47182,443,TCP,150,"ACK,PSH",True,False,,,
46,1691664959.547066,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
47,1691664960.29874,10.0.2.15,213.57.22.5,39559,53,UDP,87,,False,False,web.whatsapp.com,,
48,1691664960.302986,10.0.2.15,213.57.22.5,44340,53,UDP,87,,False,False,web.whatsapp.com,,
49,1691664960.324507,213.57.22.5,10.0.2.15,53,39559,UDP,140,,False,False,web.whatsapp.com,,
50,1691664960.331384,213.57.22.5,10.0.2.15,53,44340,UDP,152,,False,False,web.whatsapp.com,,
51,1691664961.187441,10.0.2.15,34.120.208.123,50370,443,TCP,100,"ACK,PSH",True,False,,,
52,1691664961.188258,10.0.2.15,34.120.208.123,50370,443,TCP,85,"ACK,PSH",True,False,,,
53,1691664961.188455,10.0.2.15,34.120.208.123,50370,443,TCP,54,"ACK,FIN",False,False,,,
54,1691664961.188582,34.120.208.123,10.0.2.15,443,50370,TCP,60,ACK,False,False,,,
55,1691664961.191571,34.120.208.123,10.0.2.15,443,50370,TCP,60,ACK,False,False,,,
56,1691664961.191572,34.120.208.123,10.0.2.15,443,50370,TCP,60,ACK,False,False,,,
57,1691664961.64008,34.120.208.123,10.0.2.15,443,50370,TCP,60,"ACK,FIN",False,False,,,
58,1691664961.640312,10.0.2.15,34.120.208.123,50370,443,TCP,54,ACK,False,False,,,
59,1691664962.055137,10.0.2.15,212.55.186.14,57240,443,TCP,54,ACK,False,False,,,
60,1691664962.056113,212.55.186.14,10.0.2.15,443,57240,TCP,60,ACK,False,False,,,
61,1691664962.108487,10.0.2.15,213.57.22.5,44490,53,UDP,98,,False,False,googleads.g.doubleclick.net,,
62,1691664962.131386,213.57.22.5,10.0.2.15,53,44490,UDP,114,,False,False,googleads.g.doubleclick.net,,
63,1691664962.132027,10.0.2.15,213.57.22.5,50969,53,UDP,98,,False,False,googleads.g.doubleclick.net,,
64,1691664962.152861,213.57.22.5,10.0.2.15,53,50969,UDP,126,,False,False,googleads.g.doubleclick.net,,
65,1691664962.154889,10.0.2.15,172.217.22.66,41015,443,UDP,1399,,False,True,,,
66,1691664962.156104,10.0.2.15,172.217.22.66,41015,443,UDP,349,,False,True,,,
67,1691664962.202439,172.217.22.66,10.0.2.15,443,41015,UDP,1399,,False,True,,,
68,1691664962.215498,10.0.2.15,172.217.22.66,39928,443,TCP,74,SYN,False,False,,,
69,1691664962.237046,172.217.22.66,10.0.2.15,443,39928,TCP,60,"SYN,ACK",False,False,,,
70,1691664962.237147,10.0.2.15,172.217.22.66,39928,443,TCP,54,ACK,False,False,,,
71,1691664962.237865,172.217.22.66,10.0.2.15,443,41015,UDP,1399,,False,True,,,
72,1691664962.238626,172.217.22.66,10.0.2.15,443,41015,UDP,657,,False,False,,,
73,1691664962.239218,172.217.22.66,10.0.2.15,443,41015,UDP,69,,False,False,,,
74,1691664962.239964,10.0.2.15,172.217.22.66,39928,443,TCP,726,"ACK,PSH",True,False,,googleads.g.doubleclick.net,
75,1691664962.240307,10.0.2.15,172.217.22.66,39928,443,TCP,60,"ACK,PSH",True,False,,,
76,1691664962.240391,10.0.2.15,172.217.22.66,39928,443,TCP,224,"ACK,PSH",True,False,,,
77,1691664962.240671,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
78,1691664962.240671,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
79,1691664962.240671,172.217.22.66,10.0.2.15,443,39928,TCP,60,ACK,False,False,,,
80,1691664962.242047,10.0.2.15,172.217.22.66,41015,443,UDP,155,,False,True,,,
81,1691664962.261279,172.217.22.66,10.0.2.15,443,41015,UDP,165,,False,False,,,
82,1691664962.262381,172.217.22.66,10.0.2.15,443,41015,UDP,67,,False,False,,,
83,1691664962.262846,10.0.2.15,172.217.22.66,41015,443,UDP,73,,False,False,,,
84,1691664962.301938,172.217.22.66,10.0.2.15,443,41015,UDP,487,,False,False,,,
85,1691664962.303478,10.0.2.15,172.217.22.66,41015,443,UDP,78,,False,False,,,
86,1691664962.303837,172.217.22.66,10.0.2.15,443,41015,UDP,66,,False,False,,,
87,1691664962.305323,10.0.2.15,172.217.22.66,41015,443,UDP,73,,False,False,,,
88,1691664962.309202,10.0.2.15,172.217.22.66,41015,443,UDP,263,,False,False,,,
89,1691664962.310338,10.0.2.15,212.55.186.16,53972,443,TCP,54,ACK,False,False,,,
